Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
02/07/2009,422,Feb-2009,1.147,7.1,,0.105,,0.065,,4.464,,0.826,,5.290,,80.436,,,,,
02/08/2009,422,Feb-2009,1.125,38.9,,0.179,,0.081,,4.701,,0.941,,5.642,,51.132,,,,,
02/09/2009,422,Feb-2009,3.181,245.6,,0.779,,0.303,,14.479,,5.875,,20.354,,96.619,,,,,
02/10/2009,422,Feb-2009,8.857,1389.1,,2.893,,0.825,,37.021,,25.032,,62.053,,285.184,,,,,
02/11/2009,422,Feb-2009,22.044,10290.9,,14.735,,1.910,,88.583,,93.966,,182.549,,518.120,,,,,
02/12/2009,422,Feb-2009,62.388,33999.7,,51.939,,5.345,,199.955,,326.764,,526.719,,939.839,,,,,
02/13/2009,422,Feb-2009,161.229,72423.7,,125.008,,12.630,,524.694,,761.032,,1285.727,,2282.542,,,,,
02/14/2009,422,Feb-2009,146.550,40329.1,,86.398,,14.291,,592.964,,578.031,,1170.996,,2431.741,,,,,
02/15/2009,422,Feb-2009,99.820,17550.5,,49.798,,9.825,,447.843,,324.240,,772.083,,1740.732,,,,,
02/16/2009,422,Feb-2009,71.685,9826.3,,30.706,,6.932,,354.780,,224.073,,578.854,,1370.345,,,,,
02/17/2009,422,Feb-2009,55.293,6061.6,,19.922,,5.049,,298.461,,156.080,,454.541,,1210.513,,,,,
02/18/2009,422,Feb-2009,41.836,3442.7,,12.120,,3.472,,223.826,,127.932,,351.758,,966.427,,,,,
02/19/2009,422,Feb-2009,34.007,2983.1,,9.172,,1.925,,191.123,,76.048,,267.170,,805.980,,,,,
02/20/2009,422,Feb-2009,25.934,2151.8,,6.714,,1.774,,146.786,,67.348,,214.133,,627.599,,,,,
02/21/2009,422,Feb-2009,18.618,971.6,,3.992,,1.193,,108.546,,40.711,,149.257,,534.352,,,,,
02/22/2009,422,Feb-2009,14.019,729.1,,2.715,,0.635,,77.525,,27.022,,104.546,,433.186,,,,,
02/23/2009,422,Feb-2009,10.692,517.8,,1.917,,0.601,,59.260,,21.645,,80.905,,340.508,,,,,
02/24/2009,422,Feb-2009,8.685,311.6,,1.456,,0.645,,46.641,,16.976,,63.617,,290.092,,,,,
02/25/2009,422,Feb-2009,8.147,231.7,,1.198,,0.391,,42.447,,13.778,,56.225,,272.929,,,,,
02/26/2009,422,Feb-2009,7.829,219.0,,1.057,,0.457,,39.224,,13.782,,53.006,,270.103,,,,,
02/27/2009,422,Feb-2009,14.386,2172.4,,5.138,,0.791,,77.019,,43.878,,120.897,,435.691,,,,,
02/28/2009,422,Feb-2009,31.805,5973.7,,15.118,,1.410,,195.528,,113.944,,309.472,,865.827,,,,,
03/01/2009,423,Mar-2009,32.539,5237.4,,11.719,,1.436,,173.873,,93.506,,267.380,,1064.338,,,,,
03/02/2009,423,Mar-2009,25.934,5583.0,,11.512,,1.011,,145.304,,85.007,,230.311,,880.685,,,,,
03/03/2009,423,Mar-2009,19.426,2372.8,,6.126,,0.410,,111.782,,53.395,,165.177,,796.068,,,,,
03/04/2009,423,Mar-2009,12.820,1103.3,,3.333,,0.390,,76.083,,31.103,,107.186,,508.650,,,,,
03/05/2009,423,Mar-2009,10.104,678.6,,2.464,,0.304,,59.515,,23.587,,83.102,,351.633,,,,,
03/06/2009,423,Mar-2009,8.979,678.1,,2.140,,0.602,,50.103,,19.711,,69.813,,290.919,,,,,
03/07/2009,423,Mar-2009,8.245,419.9,,1.659,,0.249,,42.709,,15.956,,58.665,,269.612,,,,,
03/08/2009,423,Mar-2009,27.402,11834.7,,18.847,,1.922,,122.087,,134.336,,256.423,,590.077,,,,,
03/09/2009,423,Mar-2009,120.861,63717.6,,104.939,,9.094,,414.094,,448.178,,862.272,,1751.362,,,,,
03/10/2009,423,Mar-2009,163.186,65818.3,,136.722,,16.885,,479.927,,363.041,,842.968,,1960.443,,,,,
03/11/2009,423,Mar-2009,216.032,92352.3,,179.422,,11.852,,556.969,,519.201,,1076.170,,2343.902,,,,,
03/12/2009,423,Mar-2009,216.766,71429.3,,157.091,,15.843,,530.672,,454.977,,985.649,,2057.431,,,,,
03/13/2009,423,Mar-2009,154.623,46872.3,,95.344,,15.213,,437.250,,312.441,,749.691,,1752.548,,,,,
03/14/2009,423,Mar-2009,102.756,24548.1,,55.270,,7.474,,289.880,,177.458,,467.338,,1233.860,,,,,
03/15/2009,423,Mar-2009,82.450,14375.6,,39.074,,6.967,,232.930,,123.536,,356.466,,1036.731,,,,,
03/16/2009,423,Mar-2009,64.834,7698.2,,24.259,,5.154,,201.842,,85.741,,287.583,,969.917,,,,,
03/17/2009,423,Mar-2009,47.464,4760.5,,14.371,,3.672,,156.409,,62.274,,218.683,,825.443,,,,,
03/18/2009,423,Mar-2009,31.316,2538.8,,8.082,,1.632,,106.445,,35.267,,141.712,,600.967,,,,,
03/19/2009,423,Mar-2009,23.536,1535.0,,5.027,,1.436,,80.494,,23.054,,103.547,,475.431,,,,,
03/20/2009,423,Mar-2009,18.423,1011.4,,3.451,,1.144,,65.401,,16.520,,81.921,,412.671,,,,,
03/21/2009,423,Mar-2009,14.704,582.0,,2.331,,0.790,,51.023,,12.112,,63.135,,342.603,,,,,
03/22/2009,423,Mar-2009,12.551,440.2,,1.801,,0.621,,42.297,,10.144,,52.441,,303.734,,,,,
03/23/2009,423,Mar-2009,10.398,382.3,,1.515,,0.439,,33.505,,8.290,,41.795,,253.741,,,,,
03/24/2009,423,Mar-2009,9.224,284.7,,1.221,,0.340,,25.457,,7.927,,33.384,,208.454,,,,,
03/25/2009,423,Mar-2009,8.539,274.6,,1.071,,0.302,,26.470,,7.225,,33.695,,221.150,,,,,
03/26/2009,423,Mar-2009,7.511,176.9,,0.861,,0.348,,22.909,,6.526,,29.435,,206.553,,,,,
03/27/2009,423,Mar-2009,6.777,248.2,,0.853,,0.228,,19.789,,5.504,,25.293,,191.113,,,,,
03/28/2009,423,Mar-2009,5.945,201.5,,0.690,,0.101,,16.171,,5.703,,21.874,,169.438,,,,,
03/29/2009,423,Mar-2009,7.364,280.7,,0.809,,0.068,,19.736,,7.484,,27.220,,222.400,,,,,
03/30/2009,423,Mar-2009,8.269,215.7,,0.891,,0.061,,21.133,,8.597,,29.730,,256.422,,,,,
03/31/2009,423,Mar-2009,11.205,298.1,,1.158,,0.029,,26.781,,14.006,,40.786,,378.742,,,,,
04/01/2009,424,Apr-2009,12.869,775.4,,1.622,,0.017,,28.441,,19.580,,48.021,,464.573,,,,,
04/02/2009,424,Apr-2009,9.982,398.9,,1.224,,0.066,,23.857,,11.491,,35.349,,355.362,,,,,
04/03/2009,424,Apr-2009,9.933,334.0,,1.264,,0.024,,26.621,,10.818,,37.439,,377.460,,,,,
04/04/2009,424,Apr-2009,13.407,445.8,,1.483,,0.031,,31.105,,14.964,,46.069,,505.455,,,,,
04/05/2009,424,Apr-2009,20.845,790.5,,2.510,,0.085,,56.281,,24.238,,80.520,,775.432,,,,,
04/06/2009,424,Apr-2009,48.442,7302.5,,13.705,,1.716,,199.568,,72.391,,271.959,,1385.426,,,,,
04/07/2009,424,Apr-2009,88.321,29331.5,,45.343,,4.780,,503.481,,175.236,,678.717,,1666.344,,,,,
04/08/2009,424,Apr-2009,79.514,17456.6,,36.173,,6.332,,412.839,,124.963,,537.802,,1281.574,,,,,
04/09/2009,424,Apr-2009,60.675,9183.6,,24.322,,4.744,,295.256,,89.319,,384.576,,922.818,,,,,
04/10/2009,424,Apr-2009,46.974,5786.8,,17.113,,4.237,,223.129,,65.050,,288.179,,732.802,,,,,
04/11/2009,424,Apr-2009,36.943,3699.5,,11.722,,3.380,,185.826,,44.092,,229.918,,657.594,,,,,
04/12/2009,424,Apr-2009,28.625,1987.0,,7.443,,1.572,,145.702,,30.532,,176.233,,581.089,,,,,
04/13/2009,424,Apr-2009,22.141,1600.8,,5.140,,1.376,,106.198,,25.151,,131.350,,436.422,,,,,
04/14/2009,424,Apr-2009,22.533,2113.8,,5.572,,1.388,,102.361,,24.707,,127.068,,440.600,,,,,
04/15/2009,424,Apr-2009,52.357,6941.4,,15.931,,2.630,,302.817,,69.862,,372.679,,926.684,,,,,
04/16/2009,424,Apr-2009,56.760,6483.3,,15.710,,2.426,,334.891,,66.541,,401.432,,1190.076,,,,,
04/17/2009,424,Apr-2009,47.953,5419.3,,14.210,,2.634,,261.493,,65.430,,326.922,,956.101,,,,,
04/18/2009,424,Apr-2009,34.986,4390.4,,10.233,,2.071,,199.072,,43.694,,242.766,,724.215,,,,,
04/19/2009,424,Apr-2009,26.423,2440.6,,6.833,,1.363,,150.612,,35.095,,185.707,,549.602,,,,,
04/20/2009,424,Apr-2009,26.178,1633.6,,5.312,,1.190,,146.008,,27.796,,173.804,,539.221,,,,,
04/21/2009,424,Apr-2009,44.283,3940.9,,9.563,,1.712,,247.091,,51.168,,298.259,,934.486,,,,,
04/22/2009,424,Apr-2009,44.772,4896.4,,11.341,,1.506,,221.405,,60.071,,281.475,,878.984,,,,,
04/23/2009,424,Apr-2009,35.231,3236.5,,8.913,,1.332,,163.119,,59.311,,222.430,,669.387,,,,,
04/24/2009,424,Apr-2009,26.912,2518.0,,6.486,,0.619,,129.180,,33.864,,163.044,,578.618,,,,,
04/25/2009,424,Apr-2009,20.796,1783.1,,4.230,,0.688,,96.909,,21.237,,118.146,,480.388,,,,,
04/26/2009,424,Apr-2009,15.927,817.6,,2.596,,0.526,,72.151,,14.362,,86.512,,375.884,,,,,
04/27/2009,424,Apr-2009,12.257,784.7,,1.958,,0.442,,55.335,,12.237,,67.573,,305.792,,,,,
04/28/2009,424,Apr-2009,11.034,540.7,,1.545,,0.451,,50.426,,10.039,,60.465,,293.507,,,,,
04/29/2009,424,Apr-2009,8.857,342.0,,1.118,,0.297,,36.047,,9.571,,45.618,,242.672,,,,,
04/30/2009,424,Apr-2009,10.104,276.9,,1.097,,0.250,,39.609,,10.159,,49.768,,288.986,,,,,
05/01/2009,425,May-2009,16.808,690.8,,1.945,,0.394,,72.320,,17.432,,89.751,,502.329,,,,,
05/02/2009,425,May-2009,23.658,1111.3,,3.007,,0.485,,113.953,,24.571,,138.525,,657.917,,,,,
05/03/2009,425,May-2009,27.157,1138.7,,3.378,,0.619,,114.875,,25.294,,140.169,,879.891,,,,,
05/04/2009,425,May-2009,24.197,1524.6,,4.434,,0.846,,127.174,,26.559,,153.733,,700.649,,,,,
05/05/2009,425,May-2009,17.664,846.4,,2.727,,0.754,,91.325,,24.629,,115.954,,526.398,,,,,
05/06/2009,425,May-2009,13.578,794.5,,2.516,,0.747,,66.807,,18.282,,85.089,,338.106,,,,,
05/07/2009,425,May-2009,12.893,522.3,,2.213,,0.815,,62.018,,16.989,,79.006,,306.866,,,,,
05/08/2009,425,May-2009,14.753,621.8,,2.396,,0.867,,71.109,,16.467,,87.576,,376.200,,,,,
05/09/2009,425,May-2009,20.086,984.3,,3.061,,0.850,,87.778,,22.075,,109.853,,546.353,,,,,
05/10/2009,425,May-2009,19.279,1169.7,,4.110,,1.450,,81.743,,23.950,,105.694,,458.843,,,,,
05/11/2009,425,May-2009,15.585,679.9,,2.623,,1.110,,69.011,,22.729,,91.740,,386.344,,,,,
05/12/2009,425,May-2009,10.276,648.0,,2.018,,0.771,,40.589,,28.814,,69.403,,220.927,,,,,
05/13/2009,425,May-2009,7.609,374.2,,1.468,,0.596,,31.425,,20.055,,51.479,,171.200,,,,,
05/14/2009,425,May-2009,10.006,785.1,,2.351,,0.764,,48.091,,21.820,,69.911,,239.693,,,,,
05/15/2009,425,May-2009,23.047,1875.0,,5.064,,1.447,,140.807,,51.421,,192.228,,519.776,,,,,
05/16/2009,425,May-2009,27.402,2106.3,,5.800,,1.443,,145.960,,52.611,,198.572,,632.981,,,,,
05/17/2009,425,May-2009,21.187,1152.6,,3.644,,1.208,,99.157,,31.485,,130.642,,527.568,,,,,
05/18/2009,425,May-2009,17.787,987.4,,3.581,,1.274,,90.368,,28.798,,119.166,,443.720,,,,,
05/19/2009,425,May-2009,13.530,737.7,,2.699,,1.082,,75.495,,29.883,,105.378,,363.947,,,,,
05/20/2009,425,May-2009,12.037,626.7,,2.528,,0.933,,63.316,,24.620,,87.935,,322.597,,,,,
05/21/2009,425,May-2009,9.003,466.7,,1.848,,0.824,,47.088,,13.470,,60.558,,242.193,,,,,
05/22/2009,425,May-2009,7.805,374.0,,1.410,,0.534,,35.745,,9.924,,45.669,,208.383,,,,,
05/23/2009,425,May-2009,7.340,292.4,,1.295,,0.514,,35.818,,9.423,,45.241,,187.164,,,,,
05/24/2009,425,May-2009,6.068,256.6,,0.981,,0.308,,27.789,,7.731,,35.520,,155.936,,,,,
05/25/2009,425,May-2009,5.089,191.9,,0.761,,0.138,,20.235,,6.375,,26.610,,135.366,,,,,
05/26/2009,425,May-2009,4.208,166.8,,0.694,,0.171,,17.941,,5.461,,23.402,,110.115,,,,,
05/27/2009,425,May-2009,5.725,237.9,,1.031,,0.310,,26.052,,7.687,,33.739,,147.328,,,,,
05/28/2009,425,May-2009,15.340,666.9,,2.997,,1.036,,74.209,,21.289,,95.498,,388.118,,,,,
05/29/2009,425,May-2009,19.157,869.8,,4.034,,1.552,,98.173,,27.448,,125.621,,476.385,,,,,
05/30/2009,425,May-2009,17.958,849.9,,4.056,,1.697,,97.185,,26.538,,123.724,,438.794,,,,,
05/31/2009,425,May-2009,10.178,501.3,,2.454,,1.099,,58.003,,15.499,,73.502,,244.281,,,,,
06/01/2009,426,Jun-2009,8.514,403.1,,1.848,,0.618,,47.801,,11.652,,59.453,,240.801,,,,,
06/02/2009,426,Jun-2009,8.172,383.2,,1.560,,0.397,,38.709,,9.997,,48.706,,235.722,,,,,
06/03/2009,426,Jun-2009,15.462,866.1,,3.152,,0.845,,79.975,,20.340,,100.315,,427.617,,,,,
06/04/2009,426,Jun-2009,18.056,905.1,,3.602,,1.159,,86.732,,23.034,,109.766,,528.173,,,,,
06/05/2009,426,Jun-2009,16.906,1079.9,,4.217,,1.442,,64.153,,22.625,,86.778,,438.028,,,,,
06/06/2009,426,Jun-2009,10.961,452.6,,2.216,,0.768,,45.377,,13.312,,58.689,,345.263,,,,,
06/07/2009,426,Jun-2009,9.175,439.6,,1.926,,0.728,,41.653,,11.874,,53.527,,288.086,,,,,
06/08/2009,426,Jun-2009,6.288,399.5,,1.542,,0.628,,35.132,,8.390,,43.522,,196.362,,,,,
06/09/2009,426,Jun-2009,4.893,333.2,,1.330,,0.591,,33.959,,5.509,,39.468,,134.562,,,,,
06/10/2009,426,Jun-2009,4.600,316.348,,1.218,,0.537,,32.473,,5.244,,37.717,,126.029,,,,,
06/11/2009,426,Jun-2009,5.015,348.4,,1.292,,0.566,,36.011,,5.788,,41.800,,136.923,,,,,
06/12/2009,426,Jun-2009,7.658,509.1,,1.895,,0.835,,58.046,,9.319,,67.365,,218.248,,,,,
06/13/2009,426,Jun-2009,14.264,1236.9,,3.680,,1.144,,138.500,,27.154,,165.653,,385.117,,,,,
06/14/2009,426,Jun-2009,13.725,680.1,,2.712,,0.837,,108.156,,17.347,,125.503,,413.133,,,,,
06/15/2009,426,Jun-2009,11.499,474.0,,1.928,,0.571,,78.980,,14.206,,93.185,,372.658,,,,,
06/16/2009,426,Jun-2009,9.199,437.2,,1.764,,0.572,,55.379,,12.198,,67.577,,298.053,,,,,
06/17/2009,426,Jun-2009,5.749,292.3,,1.092,,0.415,,36.222,,7.165,,43.387,,183.409,,,,,
06/18/2009,426,Jun-2009,4.600,224.9,,0.888,,0.294,,24.378,,5.843,,30.221,,143.047,,,,,
06/19/2009,426,Jun-2009,14.166,1668.4,,3.845,,1.023,,125.442,,26.962,,152.404,,328.519,,,,,
06/20/2009,426,Jun-2009,36.699,5641.3,,14.855,,3.020,,529.252,,81.791,,611.043,,573.933,,,,,
06/21/2009,426,Jun-2009,25.934,2910.8,,6.805,,1.986,,313.359,,46.330,,359.689,,422.193,,,,,
06/22/2009,426,Jun-2009,23.756,2702.0,,6.861,,1.925,,182.852,,36.819,,219.670,,350.924,,,,,
06/23/2009,426,Jun-2009,18.912,1414.8,,4.703,,1.564,,129.737,,28.310,,158.047,,370.678,,,,,
06/24/2009,426,Jun-2009,12.575,945.3,,3.065,,0.859,,86.896,,21.439,,108.335,,365.946,,,,,
06/25/2009,426,Jun-2009,11.425,739.7,,2.707,,0.885,,85.806,,20.224,,106.030,,282.212,,,,,
06/26/2009,426,Jun-2009,10.863,807.5,,2.641,,0.854,,74.628,,16.470,,91.098,,223.775,,,,,
06/27/2009,426,Jun-2009,9.052,641.7,,2.112,,0.729,,54.857,,12.376,,67.234,,172.900,,,,,
06/28/2009,426,Jun-2009,7.756,591.2,,1.851,,0.624,,47.310,,11.627,,58.936,,145.031,,,,,
06/29/2009,426,Jun-2009,5.847,397.9,,1.326,,0.453,,36.147,,9.232,,45.379,,116.372,,,,,
06/30/2009,426,Jun-2009,3.988,305.3,,0.977,,0.305,,24.725,,5.764,,30.489,,82.949,,,,,
07/01/2009,427,Jul-2009,2.814,196.8,,0.651,,0.196,,16.234,,4.037,,20.271,,59.366,,,,,
07/02/2009,427,Jul-2009,2.814,202.1,,0.692,,0.216,,14.180,,4.240,,18.420,,58.804,,,,,
07/03/2009,427,Jul-2009,2.285,158.6,,0.570,,0.172,,10.623,,3.502,,14.125,,48.328,,,,,
07/04/2009,427,Jul-2009,1.923,128.7,,0.486,,0.141,,8.188,,2.996,,11.184,,41.149,,,,,
07/05/2009,427,Jul-2009,1.955,126.1,,0.501,,0.141,,7.559,,3.095,,10.654,,42.317,,,,,
07/06/2009,427,Jul-2009,1.996,123.9,,0.519,,0.141,,6.939,,3.212,,10.150,,43.714,,,,,
07/07/2009,427,Jul-2009,1.757,101.8,,0.416,,0.103,,5.762,,2.664,,8.426,,38.295,,,,,
07/08/2009,427,Jul-2009,1.446,45.1,,0.253,,0.053,,4.352,,2.353,,6.705,,31.955,,,,,
07/09/2009,427,Jul-2009,1.600,95.4,,0.291,,0.057,,4.560,,3.914,,8.474,,36.002,,,,,
07/10/2009,427,Jul-2009,1.536,82.4,,0.290,,0.009,,3.903,,2.820,,6.723,,35.492,,,,,
07/11/2009,427,Jul-2009,1.766,101.5,,0.345,,0.017,,4.628,,3.298,,7.926,,40.981,,,,,
07/12/2009,427,Jul-2009,1.864,108.9,,0.370,,0.028,,4.586,,2.737,,7.323,,43.625,,,,,
07/13/2009,427,Jul-2009,1.566,101.3,,0.268,,0.003,,2.989,,2.625,,5.614,,39.717,,,,,
07/14/2009,427,Jul-2009,1.977,128.897,,0.331,,0.002,,2.905,,3.425,,6.330,,53.439,,,,,
07/15/2009,427,Jul-2009,2.248,147.8,,0.369,,0.001,,2.316,,4.023,,6.339,,64.530,,,,,
07/16/2009,427,Jul-2009,1.771,65.7,,0.215,,0.002,,1.488,,2.557,,4.045,,53.317,,,,,
07/17/2009,427,Jul-2009,1.360,48.8,,0.151,,0.001,,0.898,,1.889,,2.787,,42.169,,,,,
07/18/2009,427,Jul-2009,1.419,63.8,,0.181,,0.002,,0.624,,2.142,,2.767,,45.267,,,,,
07/19/2009,427,Jul-2009,1.150,56.8,,0.178,,0.001,,0.283,,2.241,,2.524,,37.602,,,,,
07/20/2009,427,Jul-2009,1.475,87.6,,0.219,,0.003,,0.354,,2.462,,2.816,,48.761,,,,,
07/21/2009,427,Jul-2009,1.507,54.3,,0.176,,0.007,,0.256,,2.387,,2.644,,50.488,,,,,
07/22/2009,427,Jul-2009,1.558,67.6,,0.251,,0.012,,0.249,,3.329,,3.578,,53.144,,,,,
07/23/2009,427,Jul-2009,1.766,88.4,,0.293,,0.005,,0.406,,3.335,,3.741,,60.059,,,,,
07/24/2009,427,Jul-2009,1.255,54.8,,0.186,,0.003,,0.351,,2.160,,2.511,,43.050,,,,,
07/25/2009,427,Jul-2009,1.456,77.8,,0.215,,0.005,,0.306,,2.270,,2.576,,50.513,,,,,
07/26/2009,427,Jul-2009,2.146,111.6,,0.304,,0.005,,0.386,,3.293,,3.679,,76.600,,,,,
07/27/2009,427,Jul-2009,1.333,66.7,,0.199,,0.002,,0.156,,2.214,,2.370,,48.557,,,,,
07/28/2009,427,Jul-2009,1.240,62.7,,0.171,,0.002,,0.037,,2.032,,2.070,,45.275,,,,,
07/29/2009,427,Jul-2009,1.999,117.5,,0.283,,0.002,,0.020,,3.096,,3.116,,74.358,,,,,
07/30/2009,427,Jul-2009,2.569,150.7,,0.462,,0.000,,0.026,,4.536,,4.562,,99.674,,,,,
07/31/2009,427,Jul-2009,3.254,256.3,,1.404,,0.132,,0.000,,10.692,,10.692,,133.087,,,,,
08/01/2009,428,Aug-2009,3.499,269.4,,0.930,,0.033,,0.035,,7.379,,7.414,,154.639,,,,,
08/02/2009,428,Aug-2009,2.716,203.1,,0.629,,0.025,,0.190,,5.098,,5.289,,124.108,,,,,
08/03/2009,428,Aug-2009,1.766,100.0,,0.384,,0.011,,0.082,,2.878,,2.960,,85.224,,,,,
08/04/2009,428,Aug-2009,1.218,56.3,,0.244,,0.009,,0.000,,1.894,,1.894,,61.042,,,,,
08/05/2009,428,Aug-2009,1.086,61.4,,0.294,,0.032,,0.000,,2.084,,2.084,,54.314,,,,,
08/06/2009,428,Aug-2009,1.194,49.1,,0.279,,0.053,,0.000,,2.018,,2.018,,61.249,,,,,
08/07/2009,428,Aug-2009,0.837,37.4,,0.131,,0.020,,0.000,,1.111,,1.111,,42.004,,,,,
08/08/2009,428,Aug-2009,0.798,34.9,,0.147,,0.021,,0.000,,1.137,,1.137,,40.517,,,,,
08/09/2009,428,Aug-2009,0.957,43.5,,0.242,,0.017,,0.000,,1.611,,1.611,,49.170,,,,,
08/10/2009,428,Aug-2009,0.734,28.8,,0.118,,0.010,,0.003,,0.872,,0.875,,37.865,,,,,
08/11/2009,428,Aug-2009,0.609,19.1,,0.121,,0.020,,0.000,,0.742,,0.742,,30.947,,,,,
08/12/2009,428,Aug-2009,0.595,19.0,,0.124,,0.031,,0.018,,0.921,,0.939,,31.212,,,,,
08/13/2009,428,Aug-2009,0.587,13.3,,0.084,,0.020,,0.000,,0.733,,0.733,,30.005,,,,,
08/14/2009,428,Aug-2009,0.624,15.2,,0.090,,0.022,,0.012,,0.796,,0.808,,32.005,,,,,
08/15/2009,428,Aug-2009,0.861,23.7,,0.151,,0.030,,0.138,,1.234,,1.372,,44.524,,,,,
08/16/2009,428,Aug-2009,0.844,28.7,,0.165,,0.026,,0.017,,1.255,,1.272,,44.145,,,,,
08/17/2009,428,Aug-2009,0.910,25.6,,0.144,,0.021,,0.012,,1.432,,1.444,,48.006,,,,,
08/18/2009,428,Aug-2009,4.673,255.6,,1.239,,0.297,,0.187,,9.046,,9.233,,229.444,,,,,
08/19/2009,428,Aug-2009,12.159,652.7,,3.367,,1.111,,1.216,,23.957,,25.173,,671.207,,,,,
08/20/2009,428,Aug-2009,12.111,1174.7,,3.636,,1.140,,3.149,,26.775,,29.924,,588.576,,,,,
08/21/2009,428,Aug-2009,7.682,521.7,,1.654,,0.381,,2.612,,14.430,,17.042,,464.010,,,,,
08/22/2009,428,Aug-2009,6.239,382.0,,1.375,,0.375,,8.173,,10.884,,19.056,,261.406,,,,,
08/23/2009,428,Aug-2009,4.648,210.6,,0.902,,0.257,,6.090,,6.404,,12.493,,172.460,,,,,
08/24/2009,428,Aug-2009,3.450,150.7,,0.587,,0.095,,3.733,,3.630,,7.364,,101.894,,,,,
08/25/2009,428,Aug-2009,1.994,88.5,,0.359,,0.012,,1.854,,2.494,,4.348,,61.614,,,,,
08/26/2009,428,Aug-2009,1.571,79.3,,0.268,,0.004,,1.037,,2.076,,3.113,,52.776,,,,,
08/27/2009,428,Aug-2009,1.669,59.0,,0.243,,0.003,,0.851,,1.942,,2.793,,60.402,,,,,
08/28/2009,428,Aug-2009,1.485,60.0,,0.222,,0.003,,0.624,,1.747,,2.371,,56.730,,,,,
08/29/2009,428,Aug-2009,1.448,46.9,,0.211,,0.002,,0.652,,1.683,,2.335,,57.211,,,,,
08/30/2009,428,Aug-2009,1.223,33.9,,0.145,,0.003,,0.514,,1.481,,1.994,,49.054,,,,,
08/31/2009,428,Aug-2009,1.497,46.9,,0.172,,0.011,,0.520,,1.582,,2.102,,61.071,,,,,
09/01/2009,429,Sep-2009,2.119,78.1,,0.230,,0.028,,0.678,,2.249,,2.927,,87.504,,,,,
09/02/2009,429,Sep-2009,1.522,40.1,,0.135,,0.017,,0.472,,1.550,,2.021,,65.436,,,,,
09/03/2009,429,Sep-2009,1.505,58.7,,0.161,,0.020,,0.436,,1.560,,1.996,,65.904,,,,,
09/04/2009,429,Sep-2009,1.762,59.1,,0.179,,0.025,,0.564,,1.838,,2.402,,78.213,,,,,
09/05/2009,429,Sep-2009,1.328,35.4,,0.124,,0.024,,0.545,,1.280,,1.825,,58.985,,,,,
09/06/2009,429,Sep-2009,1.045,27.9,,0.100,,0.013,,0.345,,1.136,,1.481,,45.549,,,,,
09/07/2009,429,Sep-2009,1.250,34.8,,0.276,,0.015,,0.163,,2.785,,2.948,,53.884,,,,,
09/08/2009,429,Sep-2009,1.191,34.7,,0.160,,0.025,,0.260,,1.582,,1.842,,54.094,,,,,
09/09/2009,429,Sep-2009,1.074,26.9,,0.116,,0.008,,0.226,,1.361,,1.587,,50.051,,,,,
09/10/2009,429,Sep-2009,1.018,19.6,,0.099,,0.004,,0.102,,1.234,,1.336,,47.123,,,,,
09/11/2009,429,Sep-2009,1.637,69.8,,0.214,,0.006,,0.229,,2.014,,2.243,,74.473,,,,,
09/12/2009,429,Sep-2009,1.737,57.3,,0.214,,0.005,,0.052,,2.271,,2.323,,101.619,,,,,
09/13/2009,429,Sep-2009,1.473,50.8,,0.174,,0.006,,0.029,,1.918,,1.948,,75.115,,,,,
09/14/2009,429,Sep-2009,1.368,33.8,,0.149,,0.007,,0.023,,1.671,,1.693,,63.017,,,,,
09/15/2009,429,Sep-2009,1.289,28.8,,0.146,,0.008,,0.077,,1.656,,1.733,,59.439,,,,,
09/16/2009,429,Sep-2009,1.062,50.2,,0.159,,0.007,,0.011,,1.512,,1.522,,49.375,,,,,
09/17/2009,429,Sep-2009,1.001,26.4,,0.129,,0.005,,0.010,,1.276,,1.286,,48.332,,,,,
09/18/2009,429,Sep-2009,0.910,24.5,,0.104,,0.001,,0.000,,1.103,,1.103,,45.234,,,,,
09/19/2009,429,Sep-2009,0.685,19.9,,0.097,,0.004,,0.000,,0.842,,0.842,,35.006,,,,,
09/20/2009,429,Sep-2009,0.695,20.1,,0.091,,0.004,,0.007,,0.848,,0.855,,35.714,,,,,
09/21/2009,429,Sep-2009,0.820,21.6,,0.115,,0.009,,0.007,,0.990,,0.997,,42.804,,,,,
09/22/2009,429,Sep-2009,0.763,19.5,,0.118,,0.013,,0.008,,1.134,,1.141,,39.770,,,,,
09/23/2009,429,Sep-2009,0.891,20.3,,0.117,,0.007,,0.009,,1.157,,1.166,,46.220,,,,,
09/24/2009,429,Sep-2009,0.680,18.6,,0.090,,0.008,,0.014,,0.825,,0.839,,35.232,,,,,
09/25/2009,429,Sep-2009,0.685,29.3,,0.101,,0.010,,0.021,,0.891,,0.911,,35.211,,,,,
09/26/2009,429,Sep-2009,0.807,26.7,,0.119,,0.009,,0.024,,1.067,,1.091,,41.418,,,,,
09/27/2009,429,Sep-2009,0.829,33.5,,0.136,,0.007,,0.008,,1.163,,1.172,,42.133,,,,,
